,Unnamed: 0,artists,explicit,href,id,name,popularity,album_art,album_release_date,artist_names,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,playlist_name,predicted_genres,x,y,z
33,3,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/7ccTcabbJlCJiIqtrSSwBk,7ccTcabbJlCJiIqtrSSwBk,Premonition - Intro,63,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.847,0.637,1,-5.193,1,0.367,0.0258,0.000648,0.382,0.511,165.979,This Is Eminem,8,-21.684597,-4.8043776,-8.7102585
34,4,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7LvoDJUNGnOrPdGRzVtOJ9'}, 'href': 'https://api.spotify.com/v1/artists/7LvoDJUNGnOrPdGRzVtOJ9', 'id': '7LvoDJUNGnOrPdGRzVtOJ9', 'name': 'Young M.A', 'type': 'artist', 'uri': 'spotify:artist:7LvoDJUNGnOrPdGRzVtOJ9'}]",True,https://api.spotify.com/v1/tracks/0q2vG0UVuy6ajjcpkQHdZM,0q2vG0UVuy6ajjcpkQHdZM,Unaccommodating (feat. Young M.A),66,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Young M.A",0.852,0.752,1,-5.793,1,0.0597,0.0169,0.0,0.394,0.389,89.95,This Is Eminem,8,-21.829,-5.433484,19.984344
35,5,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6DVipHzYsPlIoA0DW8Gmns'}, 'href': 'https://api.spotify.com/v1/artists/6DVipHzYsPlIoA0DW8Gmns', 'id': '6DVipHzYsPlIoA0DW8Gmns', 'name': 'Royce Da 5\'9""', 'type': 'artist', 'uri': 'spotify:artist:6DVipHzYsPlIoA0DW8Gmns'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/79KQgTCu4wV38ECYKn62DZ'}, 'href': 'https://api.spotify.com/v1/artists/79KQgTCu4wV38ECYKn62DZ', 'id': '79KQgTCu4wV38ECYKn62DZ', 'name': 'White Gold', 'type': 'artist', 'uri': 'spotify:artist:79KQgTCu4wV38ECYKn62DZ'}]",True,https://api.spotify.com/v1/tracks/0GQ5bFTVFFKpwNPc7KwQnB,0GQ5bFTVFFKpwNPc7KwQnB,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",68,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Royce Da 5'9"", White Gold",0.68,0.82,4,-4.197,0,0.151,0.0614,0.0,0.597,0.243,140.033,This Is Eminem,6,-1.3111784,20.38031,15.755702
36,6,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0fA0VVWsXO9YnASrzqfmYu'}, 'href': 'https://api.spotify.com/v1/artists/0fA0VVWsXO9YnASrzqfmYu', 'id': '0fA0VVWsXO9YnASrzqfmYu', 'name': 'Kid Cudi', 'type': 'artist', 'uri': 'spotify:artist:0fA0VVWsXO9YnASrzqfmYu'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/38iBrrbbXyWaSPkmuDNgjZ,38iBrrbbXyWaSPkmuDNgjZ,The Adventures of Moon Man & Slim Shady (with Eminem),69,https://i.scdn.co/image/ab67616d0000b27355dfd42001dbc79e5552c82c,2020-07-10,"Kid Cudi, Eminem",0.88,0.787,8,-5.189,1,0.118,0.226,0.0,0.12,0.588,113.018,This Is Eminem,1,-16.086609,-12.096472,-4.328353
37,7,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/4EmunTy7kNBYQivOa8F6b8,4EmunTy7kNBYQivOa8F6b8,Alfred - Interlude,58,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.429,0.231,5,-20.43,1,0.402,0.878,0.0,0.279,0.914,74.545,This Is Eminem,1,-27.155806,-3.4627259,-4.812165
38,8,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6eUKZXaKkcviH0Ku9w2n3V'}, 'href': 'https://api.spotify.com/v1/artists/6eUKZXaKkcviH0Ku9w2n3V', 'id': '6eUKZXaKkcviH0Ku9w2n3V', 'name': 'Ed Sheeran', 'type': 'artist', 'uri': 'spotify:artist:6eUKZXaKkcviH0Ku9w2n3V'}]",True,https://api.spotify.com/v1/tracks/0VSzREd1OjEWJ9tXoFHRQH,0VSzREd1OjEWJ9tXoFHRQH,Those Kinda Nights (feat. Ed Sheeran),68,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Ed Sheeran",0.794,0.637,4,-6.29,0,0.339,0.028,0.0,0.0919,0.393,103.868,This Is Eminem,6,-1.7318623,-23.062998,-1.4657519
39,9,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/7Dj2wqPYXfSRFwa6qyOztr,7Dj2wqPYXfSRFwa6qyOztr,In Too Deep,63,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.72,0.767,10,-5.839,0,0.214,0.0387,0.0,0.202,0.595,88.966,This Is Eminem,4,5.99843,9.682889,9.716946
40,10,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4MCBfE4596Uoi2O4DtmEMz'}, 'href': 'https://api.spotify.com/v1/artists/4MCBfE4596Uoi2O4DtmEMz', 'id': '4MCBfE4596Uoi2O4DtmEMz', 'name': 'Juice WRLD', 'type': 'artist', 'uri': 'spotify:artist:4MCBfE4596Uoi2O4DtmEMz'}]",True,https://api.spotify.com/v1/tracks/7FIWs0pqAYbP91WWM0vlTQ,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),85,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Juice WRLD",0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,This Is Eminem,4,0.3431143,9.400252,8.154841
41,11,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/5SiZJoLXp3WOl3J4C8IK0d,5SiZJoLXp3WOl3J4C8IK0d,Darkness,66,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.671,0.623,2,-7.161,1,0.308,0.00998,7.55e-06,0.643,0.195,75.055,This Is Eminem,8,-24.870901,-5.36172,22.195175
42,12,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4utLUGcTvOJFr6aqIJtYWV'}, 'href': 'https://api.spotify.com/v1/artists/4utLUGcTvOJFr6aqIJtYWV', 'id': '4utLUGcTvOJFr6aqIJtYWV', 'name': 'Skylar Grey', 'type': 'artist', 'uri': 'spotify:artist:4utLUGcTvOJFr6aqIJtYWV'}]",True,https://api.spotify.com/v1/tracks/5CpsIb7SMFHjmAG8RvIWfq,5CpsIb7SMFHjmAG8RvIWfq,Leaving Heaven (feat. Skylar Grey),65,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Skylar Grey",0.661,0.748,2,-4.809,0,0.206,0.175,0.0,0.254,0.509,171.983,This Is Eminem,6,-0.23500511,-22.692532,-2.5125952
43,13,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6DVipHzYsPlIoA0DW8Gmns'}, 'href': 'https://api.spotify.com/v1/artists/6DVipHzYsPlIoA0DW8Gmns', 'id': '6DVipHzYsPlIoA0DW8Gmns', 'name': 'Royce Da 5\'9""', 'type': 'artist', 'uri': 'spotify:artist:6DVipHzYsPlIoA0DW8Gmns'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6DJEUXZm0e2rAohdoZ5Voo'}, 'href': 'https://api.spotify.com/v1/artists/6DJEUXZm0e2rAohdoZ5Voo', 'id': '6DJEUXZm0e2rAohdoZ5Voo', 'name': 'Black Thought', 'type': 'artist', 'uri': 'spotify:artist:6DJEUXZm0e2rAohdoZ5Voo'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3ZotbHeyVQKxQCPDJuQ4SU'}, 'href': 'https://api.spotify.com/v1/artists/3ZotbHeyVQKxQCPDJuQ4SU', 'id': '3ZotbHeyVQKxQCPDJuQ4SU', 'name': 'Q-Tip', 'type': 'artist', 'uri': 'spotify:artist:3ZotbHeyVQKxQCPDJuQ4SU'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1WjexdTcXHgvlVIPCE8D1Q'}, 'href': 'https://api.spotify.com/v1/artists/1WjexdTcXHgvlVIPCE8D1Q', 'id': '1WjexdTcXHgvlVIPCE8D1Q', 'name': 'Denaun', 'type': 'artist', 'uri': 'spotify:artist:1WjexdTcXHgvlVIPCE8D1Q'}]",True,https://api.spotify.com/v1/tracks/5mZXWEH2eh8zMZGCxT5aW0,5mZXWEH2eh8zMZGCxT5aW0,"Yah Yah (feat. Royce Da 5'9"", Black Thought, Q-Tip & Denaun)",61,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Royce Da 5'9"", Black Thought, Q-Tip, Denaun",0.458,0.966,1,-2.107,1,0.384,0.14,0.0,0.11,0.356,183.586,This Is Eminem,8,-16.01703,1.7777532,-10.001005
44,14,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/2d3fdQ6OxmUIsF20eCpcrv,2d3fdQ6OxmUIsF20eCpcrv,Stepdad - Intro,6,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.589,0.459,3,-7.748,1,0.263,0.178,0.0,0.425,0.619,113.542,This Is Eminem,8,-16.354296,2.0140293,-20.192213
45,15,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/3QVHSV8YKYq4L8tI5rnFgj,3QVHSV8YKYq4L8tI5rnFgj,Stepdad,62,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.779,0.805,1,-3.121,1,0.178,0.018,0.0,0.321,0.557,145.68,This Is Eminem,8,-20.409937,-5.786041,-10.640561
46,16,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/34d7sGX6WUqq8f04e7CSNF,34d7sGX6WUqq8f04e7CSNF,Marsh,63,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.871,0.493,1,-6.356,1,0.205,0.0134,0.000241,0.385,0.0495,144.989,This Is Eminem,8,-17.299364,-1.8327751,-11.779104
47,17,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/40YbWniIEmqy6s58fYXLUh,40YbWniIEmqy6s58fYXLUh,Never Love Again,62,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.747,0.899,5,-5.125,0,0.246,0.1,0.0,0.486,0.581,92.029,This Is Eminem,6,0.6510152,20.211771,12.088136
48,18,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/4qNWEOMyexn7b8Icyk29t9,4qNWEOMyexn7b8Icyk29t9,Little Engine,61,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.769,0.811,10,-4.162,0,0.228,0.0234,0.0,0.0451,0.76,155.081,This Is Eminem,4,1.6574699,-17.030338,-0.18999383
49,19,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/3jK9MiCrA42lLAdMGUZpwa'}, 'href': 'https://api.spotify.com/v1/artists/3jK9MiCrA42lLAdMGUZpwa', 'id': '3jK9MiCrA42lLAdMGUZpwa', 'name': 'Anderson .Paak', 'type': 'artist', 'uri': 'spotify:artist:3jK9MiCrA42lLAdMGUZpwa'}]",True,https://api.spotify.com/v1/tracks/1qwMkkRiD5jqLeUUjfgblh,1qwMkkRiD5jqLeUUjfgblh,Lock It Up (feat. Anderson .Paak),66,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Anderson .Paak",0.848,0.745,6,-3.052,0,0.221,0.0949,0.0,0.0796,0.516,137.024,This Is Eminem,6,1.7696728,14.154209,12.552306
50,20,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/74gykWHknHDrg4eMdcmdRq,74gykWHknHDrg4eMdcmdRq,Farewell,62,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.89,0.664,4,-6.625,0,0.106,0.00487,0.0,0.257,0.467,93.007,This Is Eminem,6,2.4400423,18.526438,15.707007
51,21,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/4Gso3d4CscCijv0lmajZWs'}, 'href': 'https://api.spotify.com/v1/artists/4Gso3d4CscCijv0lmajZWs', 'id': '4Gso3d4CscCijv0lmajZWs', 'name': 'Don Toliver', 'type': 'artist', 'uri': 'spotify:artist:4Gso3d4CscCijv0lmajZWs'}]",True,https://api.spotify.com/v1/tracks/1lO9CZo6eDrOy0S7khgryG,1lO9CZo6eDrOy0S7khgryG,No Regrets (feat. Don Toliver),64,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, Don Toliver",0.756,0.747,9,-5.407,1,0.046,0.0048,0.00536,0.588,0.0687,134.935,This Is Eminem,1,-8.049297,-2.6954176,14.765315
52,22,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6fFfnKGVI6X3lkCr8Qw1g1'}, 'href': 'https://api.spotify.com/v1/artists/6fFfnKGVI6X3lkCr8Qw1g1', 'id': '6fFfnKGVI6X3lkCr8Qw1g1', 'name': 'KXNG Crooked', 'type': 'artist', 'uri': 'spotify:artist:6fFfnKGVI6X3lkCr8Qw1g1'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6DVipHzYsPlIoA0DW8Gmns'}, 'href': 'https://api.spotify.com/v1/artists/6DVipHzYsPlIoA0DW8Gmns', 'id': '6DVipHzYsPlIoA0DW8Gmns', 'name': 'Royce Da 5\'9""', 'type': 'artist', 'uri': 'spotify:artist:6DVipHzYsPlIoA0DW8Gmns'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/1q13yHC6Syg5Y8iPLrRnCq'}, 'href': 'https://api.spotify.com/v1/artists/1q13yHC6Syg5Y8iPLrRnCq', 'id': '1q13yHC6Syg5Y8iPLrRnCq', 'name': 'Joell Ortiz', 'type': 'artist', 'uri': 'spotify:artist:1q13yHC6Syg5Y8iPLrRnCq'}]",True,https://api.spotify.com/v1/tracks/3CJbxqRQ0JNCqboWDNUUeX,3CJbxqRQ0JNCqboWDNUUeX,"I Will (feat. KXNG Crooked, Royce Da 5'9"" & Joell Ortiz)",61,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,"Eminem, KXNG Crooked, Royce Da 5'9"", Joell Ortiz",0.635,0.543,8,-5.941,1,0.067,0.0454,0.000678,0.272,0.036,98.743,This Is Eminem,1,-21.143435,-15.211497,-0.04874064
53,23,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/1WAwILvz37MkmZfmGnEXfg,1WAwILvz37MkmZfmGnEXfg,Alfred - Outro,55,https://i.scdn.co/image/ab67616d0000b2732f44aec83b20e40f3baef73c,2020-01-17,Eminem,0.476,0.237,1,-14.514,1,0.0486,0.177,0.0,0.217,0.0387,106.972,This Is Eminem,8,-20.21114,-1.64004,-13.6094675
54,24,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/2jt2WxXMCD4zjACthkJQVE,2jt2WxXMCD4zjACthkJQVE,The Ringer,69,https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73,2018-08-31,Eminem,0.939,0.551,1,-9.126,1,0.291,0.0311,0.0,0.192,0.42,118.552,This Is Eminem,8,-10.616065,-4.943828,25.263447
55,25,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/2XTquzYQAdT1Hk78bOUwsv,2XTquzYQAdT1Hk78bOUwsv,Greatest,66,https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73,2018-08-31,Eminem,0.809,0.737,1,-5.186,1,0.108,0.0441,0.0,0.341,0.367,80.025,This Is Eminem,8,-20.494219,-5.4992523,-13.551815
56,26,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}, {'external_urls': {'spotify': 'https://open.spotify.com/artist/6C1ohJrd5VydigQtaGy5Wa'}, 'href': 'https://api.spotify.com/v1/artists/6C1ohJrd5VydigQtaGy5Wa', 'id': '6C1ohJrd5VydigQtaGy5Wa', 'name': 'Joyner Lucas', 'type': 'artist', 'uri': 'spotify:artist:6C1ohJrd5VydigQtaGy5Wa'}]",True,https://api.spotify.com/v1/tracks/60SdxE8apGAxMiRrpbmLY0,60SdxE8apGAxMiRrpbmLY0,Lucky You (feat. Joyner Lucas),75,https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73,2018-08-31,"Eminem, Joyner Lucas",0.876,0.786,10,-4.884,0,0.306,0.0627,0.0,0.127,0.575,153.068,This Is Eminem,4,5.588482,13.970934,8.743651
57,27,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6bwVWdQfr6ttzrGLboVkjg'}, 'href': 'https://api.spotify.com/v1/artists/6bwVWdQfr6ttzrGLboVkjg', 'id': '6bwVWdQfr6ttzrGLboVkjg', 'name': 'Paul Rosenberg', 'type': 'artist', 'uri': 'spotify:artist:6bwVWdQfr6ttzrGLboVkjg'}]",False,https://api.spotify.com/v1/tracks/0Uv5Kp8sEnriJjkX4oLfNI,0Uv5Kp8sEnriJjkX4oLfNI,Paul - Skit,57,https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73,2018-08-31,Paul Rosenberg,0.636,0.335,11,-13.327,1,0.966,0.993,0.0,0.342,0.561,161.68,This Is Eminem,7,14.623883,-4.375103,-3.662797
58,28,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7dGJo4pcD2V6oG8kP0tJRR'}, 'href': 'https://api.spotify.com/v1/artists/7dGJo4pcD2V6oG8kP0tJRR', 'id': '7dGJo4pcD2V6oG8kP0tJRR', 'name': 'Eminem', 'type': 'artist', 'uri': 'spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'}]",True,https://api.spotify.com/v1/tracks/0evt4UZbdhnHtcAnxkm6A1,0evt4UZbdhnHtcAnxkm6A1,Normal,61,https://i.scdn.co/image/ab67616d0000b273e4073def0c03a91e3fceaf73,2018-08-31,Eminem,0.907,0.64,6,-6.542,1,0.354,0.261,0.0,0.0785,0.803,120.995,This Is Eminem,1,-9.077277,-3.867949,19.10878
59,0,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6l3HvQ5sa6mXTsMTB19rO5'}, 'href': 'https://api.spotify.com/v1/artists/6l3HvQ5sa6mXTsMTB19rO5', 'id': '6l3HvQ5sa6mXTsMTB19rO5', 'name': 'J. Cole', 'type': 'artist', 'uri': 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'}]",True,https://api.spotify.com/v1/tracks/2cnKST6T9qUo2i907lm8zX,2cnKST6T9qUo2i907lm8zX,a m a r i,87,https://i.scdn.co/image/ab67616d0000b27310e6745bb2f179dd3616b85f,2021-05-14,J. Cole,0.725,0.713,4,-6.173,0,0.187,0.127,0.0,0.617,0.207,65.988,This Is J. Cole,6,-3.5937655,-22.964535,-3.743596
